iter	RMSE
2924	0.1246696702
2925	0.1246697207
2926	0.1246707636
2927	0.1246713229
2928	0.1246714124
2929	0.1246719138
2930	0.1246735116
2931	0.1246736824
2932	0.1246733309
2933	0.1246728578
2934	0.1246668981
2935	0.1246679337
2936	0.1246718911
2937	0.1246715372
2938	0.1246714081
2939	0.1246728549
2940	0.1246763772
2941	0.124675708
2942	0.124676864
2943	0.1246766728
2944	0.1246758998
2945	0.1246757017
2946	0.1246697304
2947	0.1246695207
2948	0.1246674128
2949	0.1246619423
2950	0.124661492
2951	0.1246615577
2952	0.12466244
2953	0.1246620696
2954	0.1246632236
2955	0.1246627354
2956	0.1246628573
2957	0.1246594563
2958	0.1246629624
2959	0.1246653848
2960	0.1246656365
2961	0.1246657253
2962	0.124665563
2963	0.1246658922
2964	0.124669612
2965	0.124670466
2966	0.1246726604
2967	0.1246734119
2968	0.1246739842
2969	0.1246733555
2970	0.1246707671
2971	0.124670743
2972	0.1246695141
2973	0.1246674576
2974	0.1246652657
2975	0.1246718112
2976	0.1246714026
2977	0.1246660541
2978	0.1246651812
2979	0.1246658144
2980	0.1246710842
2981	0.1246724898
2982	0.1246674502
2983	0.1246697705
2984	0.1246691257
2985	0.1246697949
2986	0.124670181
2987	0.1246684107
2988	0.1246683182
2989	0.1246675481
2990	0.1246666801
2991	0.1246664316
2992	0.1246633102
2993	0.1246596702
2994	0.1246601475
2995	0.1246594098
2996	0.1246573674
2997	0.1246564107
2998	0.1246557138
2999	0.1246571009
